company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
1006,University of Louisville,https://www.louisville.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1007,University of Pikeville,https://www.upike.edu/,No,false,,agree: both NO
1008,University of the Cumberlands,https://www.ucumberlands.edu/,No,false,,agree: both NO
1009,Western Kentucky University,https://www.wku.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1010,Bridges Christian College,https://www.bcc.edu/,No,false,,agree: both NO
1011,Centenary College of Louisiana,https://www.centenary.edu/,Yes,true,true,agree: both YES
1012,Chamberlain University-Louisiana,https://www.chamberlain.edu/,No,false,,agree: both NO
1013,Dillard University,https://www.dillard.edu/,No,false,,agree: both NO
1014,Franciscan Missionaries of Our Lady University,https://www.franu.edu/,Yes,true,true,agree: both YES
1015,Grambling State University,https://www.gram.edu/,No,false,,agree: both NO
1016,Herzing University-New Orleans,https://www.herzing.edu/,No,false,,agree: both NO
1017,Louisiana Christian University,https://www.lcuniversity.edu/,No,false,,agree: both NO
1018,Louisiana State University Health Sciences Center-New Orleans,https://www.lsuhsc.edu/,No,false,,agree: both NO
1019,Louisiana State University Health Sciences Center-Shreveport,https://www.lsuhs.edu/,No,false,,agree: both NO
1020,Louisiana State University and Agricultural & Mechanical College,https://www.lsu.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
1021,Louisiana State University-Alexandria,https://www.lsua.edu/,No,false,,agree: both NO
1022,Louisiana State University-Shreveport,https://www.lsus.edu/,Maybe,false,,maybe (review)
1023,Louisiana Tech University,https://www.latech.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1024,Loyola University New Orleans,https://www.loyno.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1025,McNeese State University,https://www.mcneese.edu/,No,false,,agree: both NO
1026,NationsUniversity,https://www.nationsu.edu/,No,false,,agree: both NO
1027,New Orleans Baptist Theological Seminary,https://www.nobts.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1028,Nicholls State University,https://www.nicholls.edu/,No,false,,agree: both NO
1029,Northwestern State University of Louisiana,https://www.nsula.edu/,No,false,,agree: both NO
1030,Remington College-Shreveport Campus,https://www.remingtoncollege.edu/locations/shreveport/,No,false,,agree: both NO
1031,Saint Joseph Seminary College,https://www.sjasc.edu/,No,false,,agree: both NO
1032,Southeastern Louisiana University,https://www.southeastern.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1033,Southern University Law Center,https://www.sulc.edu/,No,false,,agree: both NO
1034,Southern University and A & M College,https://www.subr.edu/,No,false,,agree: both NO
1035,Southern University at New Orleans,https://www.suno.edu/,No,false,,agree: both NO
1036,Southern University-Board and System,https://www.sus.edu/,No,false,,agree: both NO
1037,The Chicago School at Xavier University of Louisiana,https://www.thechicagoschool.edu/in-the-community/locations/,Maybe,false,,maybe (review)
1038,Tulane University of Louisiana,https://tulane.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
1039,University of Holy Cross,https://uhcno.edu/,Yes,true,true,agree: both YES
1040,University of Louisiana at Lafayette,https://www.louisiana.edu/,No,false,,agree: both NO
1041,University of Louisiana at Monroe,https://www.ulm.edu/,No,false,,agree: both NO
1042,University of Louisiana-System Administration,https://www.ulsystem.edu/,No,false,,agree: both NO
1043,University of New Orleans,https://new.uno.edu/,No,false,,agree: both NO
1044,Xavier University of Louisiana,https://www.xula.edu/,No,false,,agree: both NO
1045,American International College,https://www.aic.edu/,Yes,true,true,agree: both YES
1046,Amherst College,https://www.amherst.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1047,Anna Maria College,https://www.annamaria.edu/,No,false,,agree: both NO
1048,Assumption University,https://www.assumption.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1049,Babson College,https://www.babson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1050,Bard College at Simon's Rock,https://www.simons-rock.edu/,Yes,true,true,agree: both YES
1051,Bay Path University,https://www.baypath.edu/,No,false,,agree: both NO
1052,Benjamin Franklin Cummings Institute of Technology,https://www.bfit.edu/,No,false,,agree: both NO
1053,Bentley University,https://www.bentley.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1054,Berklee College of Music,https://www.berklee.edu/,No,false,,agree: both NO
1055,Boston Architectural College,https://www.the-bac.edu/,Maybe,false,,maybe (review)
1056,Boston Baptist College,https://www.boston.edu/,No,false,,agree: both NO
1057,Boston College,https://www.bc.edu/,Yes,true,true,agree: both YES
1058,Boston Graduate School of Psychoanalysis Inc,https://www.bgsp.edu/,No,false,,agree: both NO
1059,Boston University,https://www.bu.edu/,No,false,,agree: both NO
1060,Brandeis University,https://www.brandeis.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1061,Bridgewater State University,https://www.bridgew.edu/,No,false,,agree: both NO
1062,Cambridge College,https://www.cambridgecollege.edu/,No,false,,agree: both NO
1063,Clark University,https://www.clarku.edu/,Yes,true,true,agree: both YES
1064,College of Our Lady of the Elms,https://www.elms.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1065,College of the Holy Cross,https://www.holycross.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1066,Conway School of Landscape Design,https://www.csld.edu/,No,false,,agree: both NO
1067,Curry College,https://www.curry.edu/,No,false,,agree: both NO
1068,Dean College,https://www.dean.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1069,Eastern Nazarene College,https://www.enc.edu/,No,false,,agree: both NO
1070,Emerson College,https://www.emerson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1071,Emmanuel College,https://www.emmanuel.edu/,Yes,true,true,agree: both YES
1072,Endicott College,https://www.endicott.edu/,Yes,true,true,agree: both YES
1073,Fisher College,https://www.fisher.edu/,Yes,true,true,agree: both YES
1074,Fitchburg State University,https://www.fitchburgstate.edu/,Yes,true,true,agree: both YES
1075,Framingham State University,https://www.framingham.edu/,No,false,,agree: both NO
1076,Franklin W Olin College of Engineering,https://www.olin.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1077,Gordon College,https://www.gordon.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1078,Gordon-Conwell Theological Seminary,https://www.gordonconwell.edu/,No,false,,agree: both NO
1079,Hampshire College,https://www.hampshire.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1080,Harvard University,https://www.harvard.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
1081,Hebrew College,https://www.hebrewcollege.edu/,No,false,,agree: both NO
1082,Hellenic College-Holy Cross Greek Orthodox School of Theology,https://www.hchc.edu/,No,false,,agree: both NO
1083,Hult International Business School,https://www.hult.edu/,No,false,,agree: both NO
1084,Laboure College of Healthcare,https://www.laboure.edu/,No,false,,agree: both NO
1085,Lasell University,https://www.lasell.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1086,Lesley University,https://www.lesley.edu/,No,false,,agree: both NO
1087,Longy School of Music of Bard College,https://longy.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1088,MCPHS University,https://www.mcphs.edu/,No,false,,agree: both NO
1089,MGH Institute of Health Professions,https://www.mghihp.edu/,No,false,,agree: both NO
1090,Massachusetts College of Art and Design,https://massart.edu/,Yes,true,true,agree: both YES
1091,Massachusetts College of Liberal Arts,https://www.mcla.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1092,Massachusetts Institute of Technology,https://web.mit.edu/,No,false,,agree: both NO
1093,Massachusetts Maritime Academy,https://www.maritime.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1094,Massachusetts School of Law,https://www.mslaw.edu/,No,false,,agree: both NO
1095,Merrimack College,https://www.merrimack.edu/,Yes,true,true,agree: both YES
1096,Montserrat College of Art,https://www.montserrat.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1097,Mount Holyoke College,https://www.mtholyoke.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1098,New England College of Optometry,https://www.neco.edu/,No,false,,agree: both NO
1099,New England Law-Boston,https://www.nesl.edu/,No,false,,agree: both NO
1100,Nichols College,https://www.nichols.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1101,Northeastern University,https://www.northeastern.edu/,No,false,,agree: both NO
1102,Northeastern University Professional Programs,https://www.northeastern.edu/,No,false,,agree: both NO
1103,Northpoint Bible College,https://www.northpoint.edu/,No,false,,agree: both NO
1104,Pope St John XXIII National Seminary,https://www.psjs.edu/,No,false,,agree: both NO
1105,Quincy College,https://www.quincycollege.edu/,No,false,,agree: both NO
1106,Regis College,https://www.regiscollege.edu/,No,false,,agree: both NO
1107,Saint John's Seminary,https://www.sjs.edu/,No,false,,agree: both NO
1108,Salem State University,https://www.salemstate.edu/,No,false,,agree: both NO
1109,Sattler College,https://sattler.edu/,Maybe,false,,maybe (review)
1110,Simmons University,https://www.simmons.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1111,Smith College,https://www.smith.edu/,Yes,true,true,agree: both YES
1112,Springfield College,https://www.springfield.edu/,No,false,,agree: both NO
1113,"Springfield College-Regional, Online, and Continuing Education",https://springfield.edu/academics/online-programs,No,false,,agree: both NO
1114,Stonehill College,https://www.stonehill.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1115,Suffolk University,https://www.suffolk.edu/,Yes,true,true,agree: both YES
1116,The New England Conservatory of Music,https://necmusic.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1117,Tufts University,https://www.tufts.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1118,University of Massachusetts Chan Medical School,https://www.umassmed.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1119,University of Massachusetts-Amherst,https://www.umass.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1120,University of Massachusetts-Boston,https://www.umb.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1121,University of Massachusetts-Central Office,https://www.massachusetts.edu/,No,false,,agree: both NO
1122,University of Massachusetts-Dartmouth,https://www.umassd.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1123,University of Massachusetts-Lowell,https://www.uml.edu/,Yes,true,true,agree: both YES
1124,Wellesley College,https://www.wellesley.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1125,Wentworth Institute of Technology,https://wit.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1126,Western New England University,https://wne.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1127,Westfield State University,https://www.westfield.ma.edu/,No,false,,agree: both NO
1128,Wheaton College (Massachusetts),https://www.wheatoncollege.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1129,William James College,https://www.williamjames.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1130,Williams College,https://www.williams.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1131,Worcester Polytechnic Institute,https://www.wpi.edu/,No,false,,agree: both NO
1132,Worcester State University,https://www.worcester.edu/,No,false,,agree: both NO
1133,Bais HaMedrash and Mesivta of Baltimore,https://www.bhmb.edu/,No,false,,agree: both NO
1134,Bowie State University,https://www.bowiestate.edu/,No,false,,agree: both NO
1135,Capitol Technology University,https://www.captechu.edu/,No,false,,agree: both NO
1136,Coppin State University,https://www.coppin.edu/,Yes,true,true,agree: both YES
1137,Frostburg State University,https://www.frostburg.edu/,No,false,,agree: both NO
1138,Goucher College,https://www.goucher.edu/,Yes,true,true,agree: both YES
1139,Hood College,https://www.hood.edu/,No,false,,agree: both NO
1140,Johns Hopkins University,https://www.jhu.edu/,Yes,true,true,agree: both YES
1141,Loyola University Maryland,https://www.loyola.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1142,Maryland Institute College of Art,https://www.mica.edu/,Yes,true,true,agree: both YES
1143,Maryland University of Integrative Health,https://www.muih.edu/,No,false,,agree: both NO
1144,McDaniel College,https://www.mcdaniel.edu/,No,false,,agree: both NO
1145,Morgan State University,https://www.morgan.edu/,No,false,,agree: both NO
1146,Mount St. Mary's University,https://msmary.edu/,Yes,true,true,agree: both YES
1147,Ner Israel Rabbinical College,https://nirc.edu/,No,false,,agree: both NO
1148,Notre Dame of Maryland University,https://www.ndm.edu/,No,false,,agree: both NO
1149,SANS Technology Institute,https://www.sans.edu/,No,false,,agree: both NO
1150,Salisbury University,https://www.salisbury.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1151,St. John's College,https://www.sjc.edu/,Yes,true,true,agree: both YES
1152,St. Mary's College of Maryland,https://www.smcm.edu/,Yes,true,true,agree: both YES
1153,Stevenson University,https://www.stevenson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1154,Strayer University-Maryland,https://www.strayer.edu/campus-locations/maryland/prince-georges,Maybe,false,,maybe (review)
1155,Towson University,https://www.towson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1156,United States Naval Academy,https://www.usna.edu/,No,false,,agree: both NO
1157,University System of Maryland,https://www.usmd.edu/,No,false,,agree: both NO
1158,University System of Maryland-Research Centers,https://www.usmd.edu/,No,false,,agree: both NO
1159,University of Baltimore,https://www.ubalt.edu/,No,false,,agree: both NO
1160,University of Maryland Eastern Shore,https://wwwcp.umes.edu/,No,false,,agree: both NO
1161,University of Maryland Global Campus,https://www.umgc.edu/,Maybe,false,,maybe (review)
1162,"University of Maryland, Baltimore",https://www.umaryland.edu/,No,false,,agree: both NO
1163,University of Maryland-Baltimore County,https://umbc.edu/,No,false,,agree: both NO
1164,University of Maryland-College Park,https://www.umd.edu/,No,false,,agree: both NO
1165,Washington Adventist University,https://www.wau.edu/,No,false,,agree: both NO
1166,Washington College,https://www.washcoll.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1167,Women's Institute of Torah Seminary and College,https://www.wits.edu/,No,false,,agree: both NO
1168,Yeshiva College of the Nations Capital,https://ycnc.org/,No,false,,agree: both NO
1169,Bates College,https://www.bates.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1170,Beal University,https://www.beal.edu/,No,false,,agree: both NO
1171,Bowdoin College,https://www.bowdoin.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1172,Colby College,https://www.colby.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1173,College of the Atlantic,https://www.coa.edu/,Yes,true,true,agree: both YES
1174,Husson University,https://www.husson.edu/,No,false,,agree: both NO
1175,Institute for Doctoral Studies in the Visual Arts,https://www.idsva.edu/,No,false,,agree: both NO
1176,Maine College of Art & Design,https://www.meca.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1177,Maine College of Health Professions,https://www.mchp.edu/,No,false,,agree: both NO
