unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
457226,Horizon University, ,7700 Indian Lake Road,Indianapolis,IN,46236-2622,Marion County,Great Lakes,8005534674,www.horizonuniversity.edu/,www.horizonuniversity.edu/admissions/,www.horizonuniversity.edu/admissions/apply/,www.horizonuniversity.edu/admissions/financial-aid/,www.horizonuniversity.edu/netprice_calculator/npcalc.html,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Suburb: Large,-85.986809,39.894654,04140500  ,822277191,Randall Dodge,President,False
150941,Huntington University, ,2303 College Ave,Huntington,IN,46750,Huntington County,Great Lakes,2603566000,www.huntington.edu/,www.huntington.edu/admissions/,apply.huntington.edu/,www.huntington.edu/financial-aid,https://www.huntington.edu/financial-aid,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-85.497317,40.898152,00180300  ,350868101,Sherilyn Emberton,President,False
151290,Indiana Institute of Technology,"Indiana Tech, IIT",1600 E Washington Blvd,Fort Wayne,IN,46803-1228,Allen County,Great Lakes,8009372448,www.indianatech.edu/,admissions.indianatech.edu/,https://www.indianatech.edu/admission-aid/apply/,finaid.indianatech.edu/,financialservices.indianatech.edu/costs/net-price-calculators/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-85.116479,41.078365,00180500  ,350845258,Dr. Karl Einolf,President,False
492962,Indiana Institute of Technology-College of Professional Studies,Indiana Tech - CPS,1600 E. Washington Blvd.,Fort Wayne,IN,46803,Allen County,Great Lakes,2604225561,cps.indianatech.edu/,cps.indianatech.edu/apply/,cps.indianatech.edu/apply,finaid.indianatech.edu/,cps.indianatech.edu/costs/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-85.116479,41.078365,00180500  ,350845258,Karl Einolf,President,False
151324,Indiana State University,Indiana State ISU,210 N 7th St,Terre Haute,IN,47809,Vigo County,Great Lakes,8122376311,https://indianastate.edu/,https://indianastate.edu/admissions,https://indianastate.edu/apply,https://indianastate.edu/costs-aid/office-student-financial-aid,https://indianastate.edu/costs-aid/net-price-calculator,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,City: Small,-87.407846,39.469073,00180700  ,356001670,Mike Godard,President,True
151351,Indiana University-Bloomington,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,Monroe County,Great Lakes,8128554848,https://bloomington.iu.edu/,https://bloomington.iu.edu/admissions/,https://online.iu.edu/get-started/index.html,https://admissions.indiana.edu/cost-financial-aid/,https://studentcentral.indiana.edu/cost-of-iu/index.html,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Small,-86.526559,39.16609,00180900  ,356001673,Rahul Shrivastav,Provost and Executive Vice President,False
151388,Indiana University-East,IUE | IU East,2325 Chester Blvd,Richmond,IN,47374-1289,Wayne County,Great Lakes,7659738200,https://east.iu.edu/,https://east.iu.edu/admissions/,https://east.iu.edu/online/apply/index.html,https://east.iu.edu/admissions/scholarships-aid/index.html,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Town: Distant,-84.881923,39.868707,00181100  ,356001673,Dennis Rome,Chancellor,False
151111,Indiana University-Indianapolis,IU Indianapolis,420 University Blvd,Indianapolis,IN,46202-5143,Marion County,Great Lakes,3172745555,https://indianapolis.iu.edu/,https://indianapolis.iu.edu/admissions,https://online.iu.edu/apply/index.html,https://indianapolis.iu.edu/admissions/cost-and-aid/index.html,https://indianapolis.iu.edu/cost-aid/cost-of-attendance/net-price-calculator.html,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Large,-86.172217,39.772948,00181300  ,356001673,Latha Ramchand,Chancellor,True
151333,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,2300 S Washington St,Kokomo,IN,46902-9003,Howard County,Great Lakes,7654532000,https://kokomo.iu.edu/,https://kokomo.iu.edu/admissions/,https://sisjee.iu.edu/essweb-prd/web/sisad/apply/welcome/?urlSource=KO,https://kokomo.iu.edu/financial-aid/,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,City: Small,-86.132048,40.460062,00181400  ,356001673,Mark Canada,Chancellor,False
151360,Indiana University-Northwest,IUN | IU Northwest,3400 Broadway,Gary,IN,46408-1197,Lake County,Great Lakes,8889687486,https://northwest.iu.edu/,https://northwest.iu.edu/admissions/,https://sisjee.iu.edu/essweb-prd/web/sisad/apply/welcome/?urlSource=NW,https://northwest.iu.edu/financialaid/,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Suburb: Large,-87.337249,41.557324,00181500  ,356001673,Vicki Roman-Lagunas,Interim Chancellor,False
151342,Indiana University-South Bend,IUSB | IU SB | IU South Bend,1700 Mishawaka Ave,South Bend,IN,46615-7111,St. Joseph County,Great Lakes,5745204872,https://southbend.iu.edu/,https://admissions.iusb.edu/,https://academics.iusb.edu/online-education/,https://southbend.iu.edu/students/financial-aid/,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,"Public, 4-year or above",Public,Post-masters certificate,"1,000 - 4,999",No,No,City: Midsize,-86.221991,41.665324,00181600  ,356001673,Susan Elrod,Chancellor,False
151379,Indiana University-Southeast,IUSE | IU SE | IU Southeast,4201 Grant Line Rd,New Albany,IN,47150,Floyd County,Great Lakes,8129412333,https://southeast.iu.edu/,https://southeast.iu.edu/admissions/,https://sisjee.iu.edu/essweb-prd/web/sisad/apply/welcome/?urlSource=SE,https://southeast.iu.edu/student-central/paying-for-college/apply-for-financial-aid.html,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,"Public, 4-year or above",Public,Master degree,"1,000 - 4,999",No,No,Suburb: Large,-85.819985,38.345191,00181700  ,356001673,Deborah Ford,Chancellor,False
151801,Indiana Wesleyan University-Marion,IWU,4201 South Washington Street,Marion,IN,46953-4974,Grant County,Great Lakes,7656746901,https://www.indwes.edu/,https://www.indwes.edu/Admissions/,www.indwes.edu/admissions/campus/apply,https://www.indwes.edu/admissions/tuition-aid/,https://indwes.aidcalc.cloud/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-85.667503,40.517937,00182200  ,350885591,Dr. Jon Kulaga,President,False
488679,Indiana Wesleyan University-National & Global,IWU,1900 West 50th Street,Marion,IN,46953,Grant County,Great Lakes,7656772870,https://www.indwes.edu/,https://www.indwes.edu/admissions/online/,https://www.indwes.edu/contact/apply,https://www.indwes.edu/admissions/tuition-aid/aid-options,https://indwesng.aidcalc.cloud/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"10,000 - 19,999",No,No,Rural: Fringe,-85.677641,40.510655,30182251  ,350885591,Dr. Jon Kulaga,President,False
488776,John Patrick University of Health and Applied Sciences,John Patrick University of Health and Applied Sciences,"100 East Wayne Street, Suite 140",South Bend,IN,46601-2352,St. Joseph County,Great Lakes,5742322408,https://jpu.edu/,https://jpu.edu/program-application/,https://jpu.edu/programs/program-application/,https://jpu.edu/consumer-information/,https://jpu.edu/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Midsize,-86.24973,41.67338,04232800  ,300555447,Brent Murphy,CEO and CFO,False
151777,Manchester University, ,604 E. College Ave,North Manchester,IN,46962,Wabash County,Great Lakes,2609825000,https://www.manchester.edu/,https://www.manchester.edu/admissions,https://www.manchester.edu/admissions/audiences/admissions/apply#links,https://www.manchester.edu/about-manchester/office-directory/student-financial-services,https://www.manchester.edu/admissions/cost-financial-aid/how-much-does-it-cost,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-85.762249,41.01154,00182000  ,380868127,Stacy H Young,President,False
151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,Marion County,Great Lakes,3179556000,www.marian.edu/,www.marian.edu/Admissions,www.marian.edu/apply-now,www.marian.edu/Admissions/Financial-Aid,www.marian.edu/admissions/tuition-and-fees/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-86.202643,39.813233,00182100  ,350868175,Daniel Elsener,President,False
497833,Marian University-Ancilla,Marian,20097 9B Road,Plymouth,IN,46563-9475,Marshall County,Great Lakes,8662624552,https://www.marian.edu/ancilla-college,https://www.marian.edu/ancilla-college/admissions-at-marian-universitys-ancilla-college,https://www.marian.edu/apply-now,https://www.marian.edu/ancilla-college/admissions-at-marian-universitys-ancilla-college/financial-aid.php,https://www.marian.edu/ancilla-college/admissions-at-marian-universitys-ancilla-college,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Rural: Distant,-86.445875,41.337931,00182103  ,350868175,Dr. Natalie L. Tucker,Vice President and Academic Dean,False
151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,46218-0567,Marion County,Great Lakes,3175433235,www.martin.edu/,www.martin.edu/admissions,https://www.martin.edu/apply,www.martin.edu/aid,https://www.martin.edu/net-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-86.103953,39.798144,02140800  ,310970262,Dr. Sean Huddleston,President,False
151962,Mid-America College of Funeral Service, ,3111 Hamburg Pke,Jeffersonville,IN,47130,Clark County,Great Lakes,8122888878,www.mid-america.edu/,www.mid-america.edu/admissions,https://www.mid-america.edu/apply,https://www.mid-america.edu/admissions/aid-scholarships/financial-aid,https://www.mid-america.edu/admissions/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-85.744696,38.31209,01061800  ,751104546,David S Hess,President,False
152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,47660-1099,Gibson County,Great Lakes,8007375125,www.oak.edu/,www.oak.edu/admissions/,https://www.oak.edu/admissions/apply-now/,www.oak.edu/admissions/tuition-and-aid/financial-aid/,www.oak.edu/admissions/tuition-and-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Rural: Distant,-87.35144,38.340891,00182400  ,350869063,Dr. Ron D. Dempsey,President,True
151102,Purdue University Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,Allen County,Great Lakes,2604814739,www.pfw.edu/,www.pfw.edu/admissions/,www.pfw.edu/admissions-financial-aid/apply,www.pfw.edu/admissions-financial-aid/financial-aid,www.pfw.edu/admissions-financial-aid/financial-aid/net-price-calculator,"Public, 4-year or above",Public,Post-masters certificate,"5,000 - 9,999",No,No,City: Large,-85.108962,41.117278,00182800  ,356002041,Ronald Elsenbaumer,Chancellor,True
489779,Purdue University Global, ,"2550 Northwestern Avenue, Suite 1100",West Lafayette,IN,47906,Tippecanoe County,Great Lakes,8665227747,https://www.purdueglobal.edu/, , , ,https://purdueglobal.clearcostcalculator.com/student/default/netpricecalculator/survey,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Small,-86.928449,40.45655,00458600  ,821319401,Christopher Ruhl,Interim Chief Executive Officer,False
490805,Purdue University Northwest,Purdue Northwest | PNW,2200 169th Street,Hammond,IN,46323,Lake County,Great Lakes,2199892400,www.pnw.edu/,www.pnw.edu/admissions/,www.pnw.edu/admissions/undergraduate/how-to-apply/,www.pnw.edu/financial-aid/,https://www.pnw.edu/financial-aid/cost/net-price-calculator/,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,Suburb: Large,-87.474236,41.584324,00182700  ,356002041,Kenneth Holford,Chancellor,True
243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,47907-2040,Tippecanoe County,Great Lakes,7654944600,https://www.purdue.edu/,https://www.purdue.edu/purdue/admissions/,https://www.admissions.purdue.edu/apply/apply.php,https://www.purdue.edu/dfa/,https://www.purdue.edu/dfa/cost/calculator,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Small,-86.914435,40.428206,00182500  ,356002041,Mung Chiang,President,True
152318,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,5500 Wabash Avenue,Terre Haute,IN,47803-3920,Vigo County,Great Lakes,8128771511,https://www.rose-hulman.edu/,https://www.rose-hulman.edu/admissions-and-aid/index.html,https://www.rose-hulman.edu/admissions-and-aid/the-application-process/application-and-deadlines/index.html,https://www.rose-hulman.edu/admissions-and-aid/financial-aid/index.html,https://bannerssb.rose-hulman.edu/BanSS/RHIT_NPCALC.P_StudentInfo,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Small,-87.326749,39.483602,00183000  ,350868149,Robert A. Coons,President,True
152390,Saint Mary's College,St. Mary's College   St Mary's College,133 Le Mans Hall,Notre Dame,IN,46556,St. Joseph County,Great Lakes,5742844000,https://www.saintmarys.edu/,https://www.saintmarys.edu/admission-aid,https://www.saintmarys.edu/admission-aid/first-year-students/apply,https://www.saintmarys.edu/admission-aid/financial-aid,https://www.saintmarys.edu/financial-aid/tools/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-86.256947,41.707274,00183600  ,350868158,Katie Conboy,President,True
152381,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,Vigo County,Great Lakes,8125355151,www.smwc.edu/,www.smwc.edu/admission/,https://www.smwc.edu/admission/apply/,www.smwc.edu/resources/financial-aid/,https://www.smwc.edu/offices-resources/offices/financial-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Rural: Fringe,-87.463791,39.508546,00183500  ,351065063,Mr. Brennan Randolph,President,False
152451,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,200 Hill Drive,St. Meinrad,IN,47577,Spencer County,Great Lakes,8123576611,https://www.saintmeinrad.edu/,https://www.saintmeinrad.edu/about-us/ways-to-apply/, ,https://www.saintmeinrad.edu/priesthood-formation/cost-and-finances/, ,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"Under 1,000",No,No,Rural: Remote,-86.810388,38.165546,00727600  ,350868161,"Very Rev. Denis Robinson, OSB",President-Rector,False
152530,Taylor University, ,1846 Main Street,Upland,IN,46989-1001,Grant County,Great Lakes,8008823456,https://www.taylor.edu/,https://www.taylor.edu/admissions/,https://www.taylor.edu/admissions/apply/,https://www.taylor.edu/admissions/tuition-funding/,https://www.taylor.edu/admissions/tuition-funding/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Rural: Distant,-85.497034,40.456246,00183800  ,350868181,D. Michael Lindsay,President,False
152567,Trine University, ,1 University Ave,Angola,IN,46703-1764,Steuben County,Great Lakes,2606654100,www.trine.edu/,www.trine.edu/admission-aid/index.aspx,www.trine.edu/admission-aid/undergraduate-admission.aspx,www.trine.edu/admission-aid/tuition-aid/index.aspx,www.trine.edu/admission-aid/tuition-aid/trine-net-price-calculator.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Distant,-85.008009,41.632502,00183900  ,350715530,"Earl D Brooks, II, Ph.D.",President,False
